3.   -1.   -1.   -1.   -1.   -0.909   -0.033   0.456   1.   1.   0.874   0.003   -0.947   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.99   0.425   1.   1.   1.   1.   1.   1.   0.327   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.277   1.   0.344   -0.509   -0.509   -0.455   0.197   0.993   0.998   -0.594   -1.   -1.   -1.   -1.   -1.   -1.   -0.585   0.276   -0.819   -1.   -1.   -1.   -0.809   0.98   0.996   -0.519   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.291   1.   0.801   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.406   0.984   0.962   -0.429   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.873   0.284   0.649   0.995   1.   0.011   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.714   0.82   1.   1.   1.   0.875   -0.65   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.884   -0.396   -0.158   0.704   1.   0.51   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.746   0.927   0.95   -0.738   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.409   1.   -0.637   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.494   1.   -0.131   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.604   0.873   1.   -0.522   -1.   -1.   -1.   -1.   -1.   -1.   -0.845   -0.044   -0.81   -1.   -0.957   0.076   0.874   1.   0.698   -0.875   -1.   -1.   -1.   -1.   -1.   -1.   -0.456   1.   0.957   0.93   0.936   1.   1.   0.621   -0.805   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.99   0.008   0.955   1.   1.   0.382   -0.36   -0.955   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.671   0.788   -0.608   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.183   1.   0.327   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.587   0.998   0.37   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.805   0.992   0.655   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.747   0.981   0.97   -0.698   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.748   1.   1.   -0.382   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.852   0.97   1.   -0.491   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.683   1.   1.   -0.206   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.943   0.956   1.   -0.144   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.996   0.725   1.   0.141   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.895   0.974   1.   -0.21   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.541   1.   1.   -0.59   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.16   1.   0.955   -0.925   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.082   1.   0.967   -0.773   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.095   1.   0.925   -0.961   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.044   1.   0.341   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.988   -0.511   0.182   0.696   0.814   0.814   0.814   0.275   -0.172   -0.982   -1.   -1.   -1.   -1.   -1.   -0.064   0.963   1.   1.   1.   1.   1.   1.   1.   1.   0.807   -0.542   -0.995   -1.   -1.   -1.   0.652   1.   0.832   0.257   -0.009   -0.496   -0.61   -0.61   -0.125   0.141   0.96   1.   0.037   -1.   -1.   -1.   -0.818   -0.207   -0.85   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.4   0.894   0.886   -0.699   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.408   1.   -0.204   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.036   1.   0.168   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.386   1.   -0.001   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.907   -0.439   -0.201   -0.201   -0.167   0.887   1.   -0.359   -0.802   -0.833   -1.   -1.   -1.   -0.999   -0.343   0.535   0.775   1.   1.   1.   1.   1.   1.   1.   1.   0.649   -1.   -1.   -0.766   0.333   0.993   1.   0.575   0.406   0.406   0.829   1.   1.   0.579   0.248   -0.266   -0.909   -1.   -0.908   0.618   0.959   0.175   -0.549   -0.998   -0.941   -0.24   0.972   0.916   -0.605   -0.998   -1.   -1.   -1.   -1.   -0.158   0.906   -0.5   -1.   -1.   -0.705   0.427   1.   0.988   -0.289   -1.   -1.   -1.   -1.   -1.   -1.   0.257   0.852   0.189   0.231   0.789   0.917   1.   0.011   -0.71   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.599   0.33   0.814   0.814   0.814   0.253   -0.687   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -0.733   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.566   0.467   0.704   0.704   0.704   0.907   0.704   0.371   -0.047   -0.798   -1.   -1.   -1.   -1.   -1.   -1.   0.786   1.   1.   1.   1.   1.   1.   1.   1.   0.865   -0.04   -0.99   -1.   -1.   -1.   -1.   -0.111   0.964   0.724   0.092   -0.214   -0.593   -0.09   0.327   0.845   1.   1.   0.046   -0.972   -1.   -1.   -1.   -1.   -0.617   -0.908   -1.   -1.   -1.   -1.   -1.   -0.865   -0.134   0.898   1.   -0.1   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.364   1.   0.869   -0.79   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.815   1.   1.   -0.388   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.935   1.   1.   -0.268   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.943   -0.37   0.137   0.582   1.   1.   1.   1.   -0.148   -1.   -1.   -1.   -1.   -1.   -0.754   0.096   0.781   1.   1.   1.   1.   1.   1.   1.   0.84   -0.142   -1.   -1.   -0.958   -0.136   0.935   1.   1.   1.   0.867   0.482   0.941   1.   1.   1.   1.   0.988   0.552   -0.934   0.668   1.   0.7   0.335   -0.58   -0.833   -0.625   0.434   0.979   1.   0.257   -0.833   -0.553   0.099   0.298   0.004   0.877   -0.523   -0.92   -0.772   -0.452   0.229   0.895   1.   0.624   -0.152   -0.946   -1.   -1.   -1.   -1.   0.741   0.73   0.037   0.188   0.875   1.   1.   0.854   0.081   -0.931   -1.   -1.   -1.   -1.   -1.   -1.   -0.246   0.859   1.   0.963   0.704   0.178   -0.268   -0.802   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.801   -0.611   -0.655   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -0.942   0.597   0.329   -0.574   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.803   0.958   1.   0.921   -0.295   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.94   0.84   1.   1.   0.927   -0.495   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.246   1.   1.   1.   0.175   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.389   1.   1.   1.   0.031   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.533   1.   1.   1.   -0.112   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.994   0.671   1.   1.   1.   0.098   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.966   0.787   1.   1.   1.   -0.045   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   0.609   1.   1.   1.   0.165   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.399   1.   1.   1.   0.288   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.873   0.86   1.   1.   0.999   -0.077   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.371   1.   1.   1.   0.981   -0.735   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.15   1.   1.   1.   0.939   -0.836   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.887   0.905   1.   1.   0.872   -0.913   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.187   1.   1.   0.781   -0.966   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.889   0.181   0.685   -0.084   -0.994   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -0.928   -0.685   -0.539   0.16   0.983   1.   0.969   -0.321   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.791   0.197   1.   1.   1.   1.   1.   1.   0.982   -0.92   -1.   -1.   -1.   -1.   -1.   -0.942   0.57   1.   1.   1.   1.   1.   1.   1.   1.   -0.591   -1.   -1.   -1.   -1.   -1.   -0.389   1.   1.   1.   1.   0.745   0.579   0.967   1.   1.   -0.243   -1.   -1.   -1.   -1.   -1.   -0.738   1.   1.   1.   0.179   -0.818   -0.866   0.808   1.   1.   -0.205   -1.   -1.   -1.   -1.   -1.   -0.989   0.364   0.79   -0.298   -0.965   -1.   -0.432   1.   1.   0.992   -0.469   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.954   0.371   1.   1.   0.838   -0.943   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.019   1.   1.   1.   0.269   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.886   -0.204   0.158   0.257   1.   1.   1.   0.588   -0.921   -1.   -1.   -1.   -1.   -1.   -1.   -0.35   0.645   1.   1.   1.   1.   1.   1.   -0.642   0.21   0.465   -0.423   -1.   -1.   -1.   -0.628   0.968   1.   1.   1.   1.   1.   1.   0.229   -0.356   1.   1.   0.987   0.201   -1.   -1.   0.41   1.   1.   1.   1.   1.   1.   1.   -0.721   -0.647   1.   1.   1.   0.85   -0.959   -0.961   0.644   1.   1.   1.   1.   1.   1.   1.   0.682   0.609   1.   1.   1.   0.264   -1.   -0.998   0.864   1.   1.   1.   0.953   0.789   0.992   1.   1.   1.   1.   1.   0.953   -0.759   -1.   -1.   -0.202   0.473   0.473   0.473   -0.458   -1.   0.508   1.   1.   1.   1.   0.828   -0.104   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.892   0.049   0.963   1.   0.638   -0.491   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.178   0.954   0.34   -0.862   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.633   0.919   1.   1.   0.336   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.703   0.993   1.   1.   0.955   -0.824   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.495   1.   1.   1.   -0.251   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.365   1.   1.   0.976   -0.763   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.992   0.272   1.   1.   0.999   -0.612   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   0.637   1.   1.   0.974   -0.766   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.552   1.   1.   0.91   -0.883   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.952   0.817   1.   1.   0.971   -0.77   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.87   0.915   1.   1.   0.905   -0.884   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.706   0.976   1.   1.   0.801   -0.961   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.283   1.   1.   1.   0.899   -0.885   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.936   0.858   1.   1.   0.964   -0.776   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.571   1.   1.   0.206   -0.996   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.175   1.   1.   0.34   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.887   0.007   0.834   -0.542   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.783   0.747   0.527   -0.981   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.383   1.   1.   -0.876   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.453   1.   0.997   -0.803   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.718   1.   1.   -0.541   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.837   0.915   1.   -0.666   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   0.942   1.   -0.753   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.928   1.   1.   -0.332   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.803   1.   1.   -0.456   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.67   1.   1.   -0.59   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.545   1.   1.   -0.714   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.439   1.   1.   -0.469   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.88   1.   1.   -0.38   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.755   1.   1.   -0.504   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.624   1.   1.   -0.635   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.497   1.   0.922   -0.794   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.748   0.673   -0.007   -1.   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -0.774   0.28   0.668   1.   1.   0.694   0.213   -0.928   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.637   1.   1.   1.   1.   1.   1.   -0.368   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.498   -0.234   -0.234   0.358   1.   1.   0.675   -0.854   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.857   -0.059   0.958   1.   0.647   -0.708   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.676   0.395   0.871   1.   1.   0.407   -0.871   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.797   0.521   0.893   1.   1.   1.   0.888   -0.444   -0.835   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.079   1.   1.   1.   1.   1.   1.   1.   0.85   0.05   -0.785   -1.   -1.   -1.   -1.   -1.   -0.505   0.66   0.66   0.66   0.66   0.916   1.   1.   1.   1.   0.626   -0.873   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.755   -0.589   0.021   0.638   1.   1.   0.754   -0.217   -0.567   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.93   0.246   1.   1.   -0.464   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.728   1.   1.   -0.506   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.972   0.228   1.   0.917   -0.886   -1.   -1.   -1.   -1.   -0.6   -0.762   -1.   -1.   -1.   -1.   -0.906   0.219   1.   1.   -0.04   -1.   -1.   -1.   -1.   -0.994   0.82   0.605   -0.234   -0.234   -0.234   0.077   0.834   1.   1.   0.604   -0.976   -1.   -1.   -1.   -1.   -0.903   0.873   1.   1.   1.   1.   1.   1.   0.971   0.103   -0.908   -1.   -1.   -1.   -1.   -1.   -1.   -0.438   0.784   1.   1.   1.   1.   0.26   -0.628   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   0.489   0.179   -0.991   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.828   0.828   0.991   -0.338   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.992   0.751   1.   0.7   -0.928   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.21   1.   1.   -0.285   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.272   1.   1.   -0.307   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.838   0.974   1.   0.241   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.931   0.804   1.   0.831   -0.953   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.588   1.   1.   -0.662   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.676   1.   1.   -0.398   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.608   0.921   1.   0.996   -0.768   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.073   1.   1.   0.964   -0.803   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.432   1.   1.   0.437   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.931   0.693   1.   1.   -0.244   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.38   0.999   1.   0.81   -0.822   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.77   0.971   1.   0.022   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.465   0.625   -0.001   -1.   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -0.456   0.846   -0.049   -0.886   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.298   1.   1.   0.809   -0.696   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.342   1.   1.   0.368   -0.994   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.616   0.993   1.   0.931   -0.592   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.499   0.997   1.   1.   0.204   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.312   1.   1.   1.   0.577   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.334   1.   1.   1.   0.554   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.735   0.882   1.   1.   1.   0.531   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.626   0.994   1.   1.   1.   0.506   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.607   0.998   1.   1.   1.   0.807   -0.729   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.105   1.   1.   1.   1.   0.364   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.875   0.596   1.   1.   1.   1.   0.341   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.727   0.964   1.   1.   1.   0.996   -0.665   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.272   1.   1.   1.   0.992   -0.684   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.91   0.526   1.   1.   0.985   -0.7   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.941   -0.289   0.313   0.688   -0.822   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.419   0.38   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.924   0.677   1.   -0.453   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.267   1.   1.   0.531   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.924   0.73   1.   1.   0.746   -0.885   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.402   1.   1.   0.991   -0.67   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.752   0.974   1.   0.989   -0.666   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.337   1.   1.   0.809   -0.928   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.269   1.   1.   0.618   -0.968   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.914   0.859   1.   1.   -0.33   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.605   0.968   1.   0.911   -0.846   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.569   1.   1.   0.887   -0.889   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.291   1.   1.   0.895   -0.896   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.481   1.   1.   0.996   0.41   0.784   0.087   -0.997   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.876   0.926   1.   1.   1.   1.   1.   -0.427   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.215   1.   1.   1.   1.   0.456   -0.676   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   -0.366   0.435   1.   0.122   -0.912   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -0.971   -0.641   -0.214   0.179   0.179   0.179   0.28   1.   0.94   0.067   -0.872   -1.   -1.   -1.   -1.   -0.96   0.346   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.043   -1.   -1.   -1.   -1.   -1.   0.624   1.   1.   0.79   1.   0.834   -0.077   -0.435   0.459   1.   0.498   -1.   -1.   -1.   -1.   -1.   -0.845   -0.436   -0.436   -0.891   -0.443   -0.634   -1.   0.241   1.   0.968   -0.466   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.961   0.404   0.972   0.942   0.058   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.041   1.   1.   -0.005   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.075   1.   1.   0.853   0.218   -0.664   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.971   0.191   0.59   0.59   0.987   0.912   -0.295   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.613   0.906   0.791   -0.96   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.207   0.992   0.423   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.419   0.873   1.   0.016   -1.   -1.   -1.   -1.   -0.945   0.488   0.515   -0.86   -1.   -0.929   -0.642   0.42   0.958   1.   0.998   -0.473   -1.   -1.   -1.   -1.   -0.771   0.997   1.   0.008   0.243   0.562   1.   1.   1.   1.   0.458   -0.972   -1.   -1.   -1.   -1.   -1.   0.624   1.   1.   1.   1.   1.   1.   0.968   0.438   -0.757   -1.   -1.   -1.   -1.   -1.   -1.   -0.731   0.826   1.   1.   1.   1.   0.673   -0.441   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.736   0.293   0.739   0.013   -0.641   -0.872   -1.   -1.   -1.   -1.   -1.   -1.
